company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_3338,20,1999,2018,20,19,0,2587.0,1971.0,278.0,1203.0,307.0,228.0,936.0,15458.3,3253.0,20880.0,12136.0,925.0,1282.0,2570.0,18.0,3253.0,17095.0,2050.0,0
C_3339,14,1999,2012,14,9,0,9.989,15.397,0.696,1.711,9.736,0.391,0.054,6.4024,30.355,26.335,9.003,1.015,14.958,6.209,0.53,30.355,16.325,28.644,0
C_334,20,1999,2018,20,20,0,217.1,308.7,10.3,29.4,52.6,4.8,82.6,331.3879,354.2,679.7,70.0,19.1,45.5,73.7,496.1,354.2,272.4,324.8,0
C_3340,12,1999,2010,12,12,0,75.532,221.892,5.296,35.218,0.0,15.098,65.777,142.035,309.425,187.264,51.05,29.922,87.533,53.463,62.5,309.425,109.481,274.207,0
C_3341,2,1999,2000,2,2,0,83.042,82.932,2.12,-26.274,0.0,-26.07,5.751,678.5669,56.658,87.897,2.925,-28.394,-26.274,48.216,-215.234,56.658,51.141,82.932,0
C_3342,4,1999,2002,4,4,0,78.099,121.12,2.642,18.267,33.388,-0.599,34.544,31.845,208.597,194.336,136.097,15.625,87.477,28.191,-12.09,208.597,169.471,190.33,0
C_3343,7,1999,2005,7,7,1,71.766,55.962,3.983,18.974,0.0,10.462,20.653,78.1975,101.209,87.91,0.0,14.991,45.247,16.31,24.731,101.209,16.31,82.235,0
C_3344,20,1999,2018,20,20,0,47.281,145.745,6.965,26.268,0.0,11.967,35.874,201.396,186.765,71.187,0.0,19.303,41.02,12.885,59.253,186.765,15.894,160.497,0
C_3345,20,1999,2018,20,20,0,382.854,168.399,4.966,8.962,22.677,29.33,58.696,1358.203,274.927,471.855,0.0,3.996,106.528,51.587,90.961,274.927,58.312,265.965,0
C_3346,20,2015,2018,4,4,0,151.578,21.041,4.863,-46.785,0.0,-58.02,12.134,691.909,77.384,229.737,25.227,-51.648,56.343,17.986,-130.552,77.384,51.173,124.169,16
C_3347,11,1999,2009,11,11,0,502.0,956.0,43.0,174.0,343.0,14.0,138.0,873.881,1505.0,872.0,496.0,131.0,549.0,314.0,-518.0,1505.0,990.0,1331.0,0
C_3348,20,1999,2018,20,20,0,47.885,188.694,12.31,84.541,1.223,32.125,35.335,335.7024,273.235,520.402,206.775,72.231,84.541,46.187,158.294,273.235,293.922,188.694,0
C_3349,20,1999,2018,20,20,0,973.9,1859.2,89.5,79.7,546.1,-54.1,261.0,610.4259,2044.3,3198.8,972.5,-9.8,185.1,637.9,-472.3,2044.3,3015.8,1964.6,0
C_335,4,1999,2002,4,4,0,21.375,44.86,11.459,28.932,0.955,6.493,19.65,453.835,73.792,218.002,37.685,17.473,28.932,19.096,72.241,73.792,100.037,44.86,0
C_3350,2,1999,2000,2,2,0,169.543,907.361,10.286,26.831,0.0,-6.999,145.954,68.094,1005.578,232.854,7.8,16.545,98.217,160.075,35.63,1005.578,167.875,978.747,0
C_3351,20,1999,2018,20,19,0,345.841,92.423,6.431,-69.503,0.0,-68.047,0.0,2513.04,22.92,413.961,222.792,-75.934,-69.503,22.487,-251.631,22.92,245.994,92.423,0
C_3352,14,1999,2012,14,14,0,17.011,4.765,0.837,-4.283,2.048,-4.401,1.37,51.4938,7.341,28.702,0.0,-5.12,2.576,1.525,-14.175,7.341,1.525,11.624,0
C_3353,3,1999,2001,3,3,0,30.24,30.94,2.949,-6.05,28.172,-15.456,0.355,3.7804,55.026,42.479,0.0,-8.999,24.086,20.924,4.043,55.026,21.126,61.076,0
C_3354,3,1999,2001,3,3,0,46.041,15.923,4.231,-14.645,0.0,-22.482,13.013,72.3148,32.766,58.163,0.0,-18.876,16.843,8.681,-4.051,32.766,8.681,47.411,0
C_3355,20,1999,2018,20,20,0,16.952,38.518,0.566,8.067,9.895,4.478,3.751,43.1681,72.303,28.709,0.903,7.501,33.785,7.955,7.236,72.303,10.083,64.236,0
C_3356,1,1999,1999,1,1,0,223.724,83.051,8.278,-14.79,12.363,-123.828,29.787,139.8063,107.997,369.578,203.993,-23.068,24.946,54.861,-28.841,107.997,261.183,122.787,0
C_3357,20,1999,2018,20,20,0,195.197,95.03,6.206,-44.47,0.0,-40.966,5.956,898.975,50.56,232.445,4.693,-50.676,-44.47,18.518,-191.797,50.56,23.211,95.03,0
C_3358,20,1999,2018,20,20,0,47.625,121.111,13.058,35.605,39.698,8.207,0.98,68.3454,223.605,195.513,63.639,22.547,102.494,35.962,53.379,223.605,106.738,188.0,0
C_3359,20,2015,2018,4,4,0,234.344,95.417,11.645,40.491,6.715,19.742,0.0,502.4498,209.985,381.613,162.693,28.846,114.568,104.322,65.843,209.985,267.692,169.494,16
C_336,11,1999,2009,11,11,0,6.693,8.936,0.417,0.563,2.36,0.108,2.602,4.9672,14.183,8.279,0.0,0.146,5.247,4.138,-0.878,14.183,4.263,13.62,0
C_3360,20,1999,2018,20,20,0,225.859,56.906,11.227,57.931,0.0,34.991,47.952,708.818,286.147,256.554,0.0,46.704,229.241,114.243,101.82,286.147,114.243,228.216,0
C_3361,3,1999,2001,3,3,0,32.212,41.064,3.49,10.285,0.912,4.131,19.478,96.2775,76.097,52.089,6.047,6.795,35.033,6.962,9.829,76.097,13.323,65.812,0
C_3362,8,1999,2006,8,8,0,279.649,1527.466,31.316,55.936,154.55,4.726,63.494,211.2433,1793.142,582.599,157.47,24.62,265.676,148.951,48.806,1793.142,329.152,1737.206,0
C_3363,12,2004,2010,7,7,0,239.046,348.575,11.061,47.342,110.815,6.084,90.802,813.7754,454.186,392.809,96.91,36.281,105.611,76.889,-121.541,454.186,225.741,406.844,5
C_3364,2,1999,2000,2,2,0,12.303,17.669,1.33,2.01,5.301,0.236,6.08,26.966,27.255,22.367,3.54,0.68,9.586,13.175,-15.326,27.255,16.715,25.245,0
C_3365,14,1999,2012,14,14,0,13.336,7.575,0.851,4.983,0.403,-0.97,8.361,46.4791,28.339,26.348,0.0,4.132,20.764,10.153,-6.109,28.339,10.432,23.356,0
C_3366,5,1999,2003,5,5,0,1330.723,3310.798,54.542,287.817,0.0,319.94,96.659,1040.1974,4197.766,1686.888,355.787,233.275,886.968,888.03,-390.095,4197.766,1243.817,3909.949,0
C_3367,4,1999,2002,4,4,0,107.169,292.556,11.896,37.579,50.461,12.682,48.526,82.7434,407.984,151.892,34.704,25.683,115.428,68.219,55.226,407.984,107.223,370.405,0
C_3368,1,1999,1999,1,1,0,56.8,45.0,3.7,34.7,8.5,18.6,10.1,448.1785,79.7,99.0,11.9,31.0,34.7,9.9,9.4,79.7,21.8,45.0,0
C_3369,4,1999,2002,4,4,0,11.599,29.502,2.057,4.811,1.934,2.8,6.716,19.2291,44.487,25.046,2.593,2.754,14.985,8.559,-5.442,44.487,11.349,39.676,0
C_337,20,1999,2018,20,20,0,1116.0,1817.0,176.0,853.0,319.0,246.0,610.0,12567.0247,4010.0,4132.0,702.0,677.0,2193.0,1368.0,1682.0,4010.0,2562.0,3157.0,0
C_3370,1,1999,1999,1,1,0,613.378,448.305,13.541,24.343,0.0,-53.023,164.768,1007.4295,501.081,1629.804,408.338,10.802,52.776,323.534,-166.167,501.081,732.505,476.738,0
C_3371,20,2006,2018,13,13,0,220.893,281.161,24.517,86.73,0.0,37.151,52.978,1785.9488,412.308,382.386,0.236,62.213,131.147,96.424,134.622,412.308,107.513,325.578,7
C_3372,7,1999,2005,7,7,1,32.929,34.417,2.68,4.076,15.064,-0.343,15.897,13.1794,66.071,41.009,1.103,1.396,31.654,18.19,-21.623,66.071,19.293,61.995,0
C_3373,20,1999,2018,20,20,0,345.898,186.228,9.9,119.143,42.379,69.632,62.87,1837.953,398.517,394.643,0.571,109.243,212.289,43.094,288.921,398.517,45.336,279.374,0
C_3374,4,1999,2002,4,4,0,8.749,19.753,3.259,6.668,0.227,4.836,5.14,77.0284,30.991,29.497,10.303,3.409,11.238,5.518,-6.245,30.991,15.821,24.323,0
C_3375,11,2002,2009,8,7,0,504.619,205.552,39.9,149.822,0.0,-94.669,169.193,1268.444,829.861,992.749,0.0,109.922,624.309,396.705,-198.609,829.861,407.346,680.039,3
C_3376,20,1999,2018,20,14,0,208.687,743.358,11.779,54.975,80.679,19.683,110.123,129.97,1007.108,450.119,170.547,43.196,263.75,69.404,91.664,1007.108,250.009,952.133,0
C_3377,4,1999,2002,4,4,0,115.165,154.27,5.798,28.105,50.143,12.087,34.6,216.7515,278.033,171.478,12.144,22.307,123.763,44.464,3.828,278.033,59.922,249.928,0
C_3378,20,2017,2018,2,2,0,25.684,6.439,3.102,-18.745,1.239,-26.58,0.882,58.69,2.088,74.442,10.171,-21.847,-4.351,3.834,-54.842,2.088,15.477,20.833,18
C_3379,20,2000,2018,19,19,0,18.118,10.852,0.203,6.338,14.58,3.708,3.472,16.2045,22.003,21.951,0.033,6.135,11.151,6.607,-4.735,22.003,6.64,15.665,1
C_338,11,1999,2009,11,11,0,190.822,728.361,9.273,51.316,100.008,29.502,47.038,234.861,847.024,285.766,8.346,42.043,118.663,55.719,170.716,847.024,72.12,795.708,0
C_3380,20,1999,2018,20,20,0,139.057,113.824,9.435,21.795,58.241,5.485,72.306,63.063,231.969,234.077,83.112,12.36,118.145,13.482,21.859,231.969,98.392,210.174,0
C_3381,11,1999,2009,11,11,1,3.819,11.631,0.07,-6.146,1.869,-6.342,0.788,39.9445,13.181,7.565,0.465,-6.216,1.55,3.066,-18.542,13.181,3.531,19.327,0
C_3382,13,1999,2011,13,13,1,168.525,187.396,1.656,51.782,5.455,32.941,97.606,440.7248,302.357,185.034,0.0,50.126,114.961,74.124,32.192,302.357,74.274,250.575,0
C_3383,19,2015,2017,3,3,0,392.33,600.446,8.17,218.869,83.482,89.388,80.103,3671.2201,1027.447,512.546,383.137,210.699,427.001,105.847,-57.58,1027.447,503.265,808.578,16
C_3384,8,1999,2006,8,8,0,3.716,4.474,0.371,0.268,1.407,-0.175,1.229,5.208,9.013,4.438,0.047,-0.103,4.539,1.992,-6.22,9.013,2.039,8.745,0
C_3385,20,2015,2018,4,4,0,113.722,53.271,12.531,-19.558,51.271,-55.532,25.326,190.7324,133.178,176.389,0.328,-32.089,79.907,26.035,-26.558,133.178,29.05,152.736,16
C_3386,19,1999,2017,19,19,0,113.673,279.279,6.966,26.886,29.056,13.583,39.116,151.1046,426.269,197.754,33.933,19.92,146.99,58.766,94.725,426.269,104.068,399.383,0
C_3387,20,1999,2018,20,20,0,278.519,72.22,4.366,45.783,2.4,43.157,24.964,4192.524,118.003,307.074,122.91,41.417,45.783,15.616,-35.261,118.003,147.096,72.22,0
C_3388,10,1999,2008,10,10,0,350.04,188.168,4.487,-165.509,4.455,-183.059,4.485,3346.6854,22.659,406.635,490.611,-169.996,-165.509,69.969,-489.827,22.659,561.406,188.168,0
C_3389,10,1999,2008,10,10,0,137.497,113.525,3.53,0.322,0.0,-13.234,24.036,1419.8763,156.32,223.309,0.0,-3.208,42.795,49.698,62.722,156.32,49.698,155.998,0
C_339,16,1999,2014,16,16,0,55.739,127.876,0.928,3.784,38.655,0.003,13.633,10.7575,154.8,69.687,28.105,2.856,26.924,10.086,14.492,154.8,38.293,151.016,0
C_3390,20,1999,2018,20,20,0,4.205,7.906,0.334,-1.466,0.081,-1.74,1.575,678.2243,6.44,4.963,1.338,-1.8,-1.466,1.276,-71.456,6.44,2.614,7.906,0
C_3391,20,2016,2018,3,3,0,1603.853,696.041,102.482,92.567,0.0,-77.29,87.167,4193.2006,1115.311,3543.95,0.0,-9.915,419.27,614.815,-118.298,1115.311,957.529,1022.744,17
C_3392,18,1999,2016,18,18,1,256.375,449.596,14.846,40.089,203.489,9.715,27.782,55.3429,742.241,417.492,107.678,25.243,292.645,114.587,84.627,742.241,226.801,702.152,0
C_3393,4,1999,2002,4,4,0,117.647,120.971,7.682,65.578,0.0,23.436,34.787,463.2745,186.549,168.762,0.0,57.896,65.578,67.695,80.577,186.549,69.689,120.971,0
C_3394,10,1999,2008,10,10,0,20.03,5.382,1.473,-1.19,1.214,-1.762,2.333,75.0414,22.304,22.558,0.0,-2.663,16.922,3.984,-8.792,22.304,3.984,23.494,0
C_3395,13,1999,2011,13,13,0,172.868,618.381,3.584,5.176,41.483,2.682,125.179,25.3963,668.488,186.333,1.5,1.592,50.107,128.518,12.316,668.488,133.137,663.312,0
C_3396,3,1999,2001,3,3,1,57.583,106.457,24.468,44.642,0.0,6.112,35.987,18.3536,161.992,238.304,160.187,20.174,55.535,32.932,-16.544,161.992,194.048,117.35,0
C_3397,2,1999,2000,2,2,0,90.988,137.277,11.779,11.198,67.068,-3.065,16.64,3.6958,163.65,142.909,4.803,-0.581,26.373,109.739,-37.28,163.65,121.7,152.452,0
C_3398,20,2015,2018,4,4,0,136.865,27.354,5.352,-39.383,0.0,-49.857,44.164,628.5002,110.526,230.561,0.0,-44.735,83.172,115.767,-340.338,110.526,162.486,149.909,16
C_3399,20,2015,2018,4,4,0,20.462,17.124,0.232,-15.923,0.0,-26.167,0.481,61.9332,1.201,44.873,5.692,-16.155,-15.923,3.605,-128.103,1.201,12.267,17.124,16
C_34,8,1999,2006,8,8,0,2890.0,5695.0,477.0,1187.0,1276.0,460.0,1299.0,9032.7831,7324.0,9849.0,1011.0,710.0,1629.0,1746.0,4151.0,7324.0,4101.0,6137.0,0
C_340,2,1999,2000,2,2,0,2923.5,6835.9,479.6,1361.3,732.7,498.9,1932.5,7571.3636,8197.2,15123.0,5098.2,881.7,1361.3,3037.6,2965.1,8197.2,10735.2,6835.9,0
C_3400,20,2015,2018,4,4,0,69.355,40.062,1.803,-11.165,5.011,-14.052,5.609,114.8596,88.775,76.536,0.0,-12.968,48.713,33.464,-64.791,88.775,33.646,99.94,16
C_3401,1,1999,1999,1,1,0,130.93,344.509,307.536,186.415,8.687,-299.002,84.476,84.4675,989.723,1422.56,58.127,-121.121,645.214,2154.272,-925.04,989.723,2212.399,803.308,0
C_3402,20,2015,2018,4,4,0,89.186,38.16,0.501,-37.641,0.0,-27.498,0.069,62.3592,0.519,91.532,0.0,-38.142,-37.641,7.726,-195.985,0.519,7.971,38.16,16
C_3403,6,1999,2004,6,6,0,885.262,3047.93,84.438,249.003,663.164,102.18,179.14,541.757,3898.09,2083.289,453.084,164.565,850.16,814.274,332.872,3898.09,1337.129,3649.087,0
C_3404,7,1999,2005,7,7,0,178.177,326.425,20.177,-4.296,0.0,-33.702,88.91,248.6148,322.129,265.017,175.0,-24.473,-4.296,84.873,-772.215,322.129,263.577,326.425,0
C_3405,10,1999,2008,10,10,0,261.027,299.846,7.301,76.682,144.124,34.543,96.179,341.75,506.116,328.316,182.329,69.381,206.27,95.091,49.442,506.116,277.577,429.434,0
C_3406,14,1999,2012,14,14,0,311.069,500.82,44.887,236.127,51.431,40.419,176.215,504.545,756.108,2283.88,938.831,191.24,255.288,133.476,278.502,756.108,1227.268,519.981,0
C_3407,18,1999,2016,18,17,0,49.407,233.658,15.496,64.445,5.455,22.357,15.276,271.508,320.56,426.5,139.634,48.949,86.902,45.77,25.376,320.56,192.059,256.115,0
C_3408,1,1999,1999,1,1,0,65.247,27.64,6.242,4.753,2.342,0.393,16.829,56.6675,83.323,78.754,0.0,-1.489,55.683,19.925,-18.491,83.323,19.925,78.57,0
C_3409,4,1999,2002,4,4,0,17.424,47.663,1.95,-11.597,9.694,-10.842,0.682,78.561,49.079,30.727,3.0,-13.547,1.416,12.943,-35.868,49.079,17.321,60.676,0
C_341,20,1999,2018,20,20,0,147.384,543.113,74.301,137.531,44.736,3.241,80.323,302.821,972.551,1110.918,728.432,63.23,429.438,151.038,-26.483,972.551,1078.479,835.02,0
C_3410,18,2015,2016,2,2,0,1216.127,16.352,28.769,75.493,0.0,-252.014,40.987,640.7538,124.116,2659.05,968.047,46.724,107.764,459.028,-223.914,124.116,1476.641,48.623,16
C_3411,20,2016,2018,3,3,0,21.917,0.707,0.039,-7.569,0.135,-10.31,0.074,494.1821,0.576,22.082,0.0,-7.608,-0.131,1.444,-60.142,0.576,1.5,8.145,17
C_3412,20,2016,2018,3,3,0,66.424,26.402,0.132,-21.774,0.0,-21.698,1.215,58.4249,4.628,67.063,0.0,-21.906,-21.774,3.965,-45.281,4.628,4.097,26.402,17
C_3413,20,2015,2018,4,4,0,155.521,162.967,14.132,59.798,51.634,25.471,52.637,493.2585,319.831,392.26,89.121,45.666,156.864,31.563,226.257,319.831,134.25,260.033,16
C_3414,8,1999,2006,8,8,0,431.151,1691.16,108.5,354.442,0.0,-43.658,338.916,1636.8,2135.345,2280.866,687.502,245.942,444.185,408.649,798.068,2135.345,1299.513,1780.903,0
C_3415,4,1999,2002,4,4,0,309.619,549.225,190.5,45.87,31.186,-155.715,45.981,218.8805,716.46,784.49,361.668,-144.63,167.235,290.905,-285.07,716.46,658.354,670.59,0
C_3416,20,1999,2018,20,20,0,26.085,1.698,0.323,2.766,1.39,6.639,0.919,54.5477,6.849,33.365,3.23,2.443,5.151,1.309,22.938,6.849,4.89,4.083,0
C_3417,20,2015,2018,4,4,0,1157.4,1557.8,61.9,272.7,305.2,87.5,483.9,1155.1112,2388.5,3309.4,999.0,210.8,830.7,764.4,-361.6,2388.5,2038.8,2115.8,16
C_3418,1,1999,1999,1,1,0,0.569,1.958,0.184,-1.601,0.401,-1.912,0.123,3.0138,0.357,1.085,0.0,-1.785,-1.601,3.394,-31.692,0.357,4.246,1.958,0
C_3419,20,2015,2018,4,4,0,20648.0,3830.0,608.0,2117.0,0.0,1228.0,16582.0,44308.8,9248.0,28881.0,0.0,1509.0,5418.0,13617.0,659.0,9248.0,15122.0,7131.0,16
C_342,20,1999,2018,20,20,0,6480.0,5571.0,438.0,5233.0,1076.0,2431.0,1798.0,143969.2438,19805.0,21623.0,854.0,4795.0,14234.0,9856.0,19281.0,19805.0,12110.0,14572.0,0
C_3420,20,1999,2018,20,20,0,76.254,373.034,25.295,53.351,0.0,14.401,56.144,89.3648,426.385,257.579,43.059,28.056,53.351,71.582,86.3,426.385,146.541,373.034,0
C_3421,13,1999,2011,13,13,0,164.036,329.451,47.683,43.019,28.527,349.792,97.729,996.3799,510.788,1732.384,10.335,-4.664,181.337,427.911,450.088,510.788,769.905,467.769,0
C_3422,1,1999,1999,1,1,0,61.775,136.613,14.129,32.905,15.237,6.27,40.781,85.1445,179.726,229.491,109.56,18.776,43.113,39.671,11.83,179.726,180.276,146.821,0
C_3423,3,1999,2001,3,3,0,80.176,284.242,5.854,11.273,18.036,-0.672,1.925,72.4115,320.952,112.614,5.336,5.419,36.71,49.781,60.637,320.952,55.117,309.679,0
C_3424,20,2015,2018,4,4,0,427.5,531.6,278.4,475.4,0.0,5.9,228.4,5026.011,1506.8,4446.7,2164.6,197.0,975.2,296.0,-616.1,1506.8,3076.8,1031.4,16
C_3425,9,1999,2007,9,3,0,12.619,14.211,0.744,-13.611,0.0,-10.932,0.0,16.7913,0.6,15.021,0.0,-14.355,-13.611,2.194,-121.495,0.6,2.194,14.211,0
C_3426,20,2007,2018,12,12,0,1.34,1.658,1.796,-0.401,0.642,-2.014,0.137,225.216,2.839,13.655,0.0,-2.197,1.181,5.976,-8.514,2.839,6.343,3.24,8
C_3427,20,1999,2018,20,20,0,3.422,8.521,0.395,1.608,1.586,0.505,1.452,2.5729,15.582,9.517,4.831,1.213,7.061,2.877,-9.536,15.582,7.708,13.974,0
C_3428,7,1999,2005,7,7,0,13.036,23.061,4.096,10.689,2.389,5.744,4.751,79.7973,33.75,26.233,0.02,6.593,10.689,5.178,-30.291,33.75,5.198,23.061,0
C_3429,11,1999,2009,11,11,0,121.56,314.16,41.46,29.525,16.499,-99.86,75.956,8.1864,357.58,424.0,298.778,-11.935,43.42,61.03,-116.031,357.58,367.012,328.055,0
C_343,20,1999,2018,20,19,0,179.058,85.581,19.62,-17.062,53.769,-28.323,15.376,100.3097,86.318,354.047,236.231,-36.682,0.737,21.173,-346.994,86.318,285.882,103.38,0
C_3430,12,1999,2010,12,12,0,48.911,245.485,3.666,15.106,0.0,4.64,39.738,55.935,272.926,98.727,25.5,11.44,27.441,39.413,4.89,272.926,67.787,257.82,0
C_3431,18,1999,2016,18,18,0,3.428,14.674,1.303,-1.786,0.0,-3.415,3.175,32.4934,12.888,20.438,3.511,-3.089,-1.786,6.904,-79.485,12.888,10.682,14.674,0
C_3432,7,1999,2005,7,7,0,56.198,154.326,13.103,15.574,1.736,-25.888,2.784,21.123,201.835,165.653,25.438,2.471,47.509,86.01,-89.568,201.835,118.455,186.261,0
C_3433,20,2016,2018,3,3,0,0.218,0.0,0.004,-0.033,0.0,-0.044,0.028,1.8305,0.028,0.314,0.0,-0.037,0.028,0.08,-0.077,0.028,0.08,0.061,17
C_3434,4,1999,2002,4,4,0,46.225,541.282,20.519,65.166,9.097,5.47,7.257,106.823,644.459,656.596,443.076,44.647,103.177,84.517,166.027,644.459,543.972,579.293,0
C_3435,1,1999,1999,1,1,0,10.713,56.347,0.882,-1.476,0.0,-8.395,6.112,6.7563,66.34,14.121,0.0,-2.358,9.993,15.703,-20.038,66.34,15.703,67.816,0
C_3436,8,1999,2006,8,8,0,9.216,5.083,1.138,2.294,2.182,0.561,5.947,8.6023,18.85,22.524,0.163,1.156,13.767,8.479,-0.614,18.85,8.642,16.556,0
C_3437,2,1999,2000,2,2,0,14.729,15.745,3.204,6.207,0.0,2.62,13.857,11.7119,21.952,39.129,16.293,3.003,6.207,5.618,-4.015,21.952,21.911,15.745,0
C_3438,9,1999,2007,9,9,0,127.125,37.413,1.968,-35.27,0.0,-34.611,0.0,1174.9605,2.143,145.694,2.2,-37.238,-35.27,30.061,-173.436,2.143,33.396,37.413,0
C_3439,6,1999,2004,6,6,0,79.572,228.611,9.135,33.039,11.998,13.705,40.188,182.3063,317.391,248.132,20.18,23.904,88.78,40.883,40.278,317.391,72.846,284.352,0
C_344,9,1999,2007,9,9,1,31.303,13.43,0.802,8.709,9.079,5.346,7.129,98.5669,31.693,35.102,0.09,7.907,18.263,7.173,10.754,31.693,9.373,22.984,0
C_3440,1,1999,1999,1,1,0,66.182,147.437,12.857,12.87,0.0,-65.18,37.981,45.715,184.929,439.621,232.252,0.013,37.492,58.909,-67.843,184.929,383.033,172.059,0
C_3441,20,1999,2018,20,20,0,61.113,56.774,5.731,28.288,4.853,9.665,20.512,43.4076,85.062,131.448,7.969,22.557,28.288,25.142,22.04,85.062,36.143,56.774,0
C_3442,20,1999,2018,20,20,0,9.392,2.09,0.19,-0.1,1.781,0.16,1.484,11.1834,6.621,10.762,0.0,-0.29,4.531,1.577,7.084,6.621,1.577,6.721,0
C_3443,7,1999,2005,7,7,0,30.632,9.052,3.264,-11.838,8.41,-14.424,10.511,178.95,21.728,49.379,0.0,-15.102,12.676,8.984,-38.172,21.728,9.801,33.566,0
C_3444,2,1999,2000,2,2,0,24.077,144.91,2.449,5.313,0.0,1.187,11.132,25.7593,150.223,34.471,1.941,2.864,5.313,17.497,2.555,150.223,24.99,144.91,0
C_3445,17,1999,2015,17,17,1,3.655,0.403,0.058,-2.557,0.08,-2.609,0.273,1270.5644,0.49,3.807,0.0,-2.615,0.087,1.285,-44.113,0.49,1.285,3.047,0
C_3446,20,1999,2018,20,20,0,429.017,1301.079,21.773,102.695,269.581,38.842,119.99,343.89,1454.57,791.291,164.367,80.922,153.491,200.266,143.935,1454.57,411.926,1351.875,0
C_3447,18,2016,2016,1,1,0,0.002,0.02,0.0,-0.229,0.0,-0.229,0.0,4.7111,0.031,0.092,0.008,-0.229,0.011,0.221,-0.249,0.031,0.229,0.26,17
C_3448,4,1999,2002,4,4,0,101.057,105.448,8.902,26.165,48.955,-1.774,42.998,19.503,190.603,209.611,94.171,17.263,85.155,40.641,-2.943,190.603,134.878,164.438,0
C_3449,10,1999,2008,10,10,0,119.746,109.381,68.788,224.023,10.835,16.677,69.692,1485.9023,501.294,1172.733,1566.048,155.235,391.913,157.719,-1002.555,501.294,1723.767,277.271,0
C_345,20,1999,2018,20,20,0,317.573,234.048,19.856,53.933,97.902,11.841,95.003,538.6684,468.869,495.468,74.745,34.077,234.821,122.654,170.874,468.869,214.218,414.936,0
C_3450,2,1999,2000,2,2,0,59.945,149.099,12.975,30.122,4.534,6.45,44.6,169.182,197.408,199.201,19.423,17.147,48.309,72.238,10.387,197.408,96.086,167.286,0
C_3451,11,1999,2009,11,7,0,10.371,11.797,0.524,-7.979,0.0,-4.193,3.02,34.9448,17.505,16.258,0.0,-8.503,5.708,5.208,-25.59,17.505,8.595,25.484,0
C_3452,3,1999,2001,3,3,1,9.527,13.76,0.208,-0.498,1.779,-0.947,6.094,8.1345,18.274,15.504,2.2,-0.706,4.514,8.569,-1.084,18.274,10.883,18.772,0
C_3453,1,1999,1999,1,1,0,2.207,1.426,0.011,-2.502,1.418,-1.673,0.55,6.2386,2.07,2.953,0.468,-2.513,0.644,2.033,-32.71,2.07,2.501,4.572,0
C_3454,20,1999,2018,20,20,0,118.499,260.425,7.908,19.836,89.033,1.796,24.199,34.8768,319.239,205.224,57.508,11.928,58.814,64.984,23.909,319.239,125.23,299.403,0
C_3455,2,1999,2000,2,2,0,461.541,207.19,78.968,-66.975,21.25,-124.666,30.925,2999.0043,283.411,1439.795,1170.491,-145.943,76.221,103.588,-563.19,283.411,1357.433,350.386,0
C_3456,7,1999,2005,7,7,0,0.988,2.813,0.165,0.452,0.102,0.04,0.721,0.9396,4.345,3.631,1.91,0.287,1.532,1.616,-2.172,4.345,3.526,3.893,0
C_3457,4,1999,2002,4,4,0,16.459,5.891,2.184,-6.088,0.0,-7.759,6.289,142.7181,19.815,23.827,0.0,-8.272,13.924,6.945,-65.429,19.815,6.945,25.903,0
C_3458,10,2001,2008,8,8,0,16.296,13.559,0.838,-12.679,0.0,-12.912,0.0,128.1696,0.88,17.816,0.0,-13.517,-12.679,5.583,-170.568,0.88,7.162,13.559,2
C_3459,1,1999,1999,1,1,0,1108.537,5350.709,69.038,95.776,667.514,-53.014,214.96,682.5096,6248.518,1481.715,136.169,26.738,897.809,966.426,126.654,6248.518,1131.239,6152.742,0
C_346,20,1999,2018,20,20,0,202.769,123.418,3.294,37.949,55.646,25.926,52.262,618.078,208.78,220.733,0.0,34.655,85.362,56.719,138.879,208.78,58.377,170.831,0
C_3460,13,2000,2011,12,12,1,51.962,18.177,0.581,-18.155,0.0,-12.451,1.338,408.68,0.022,57.208,0.0,-18.736,-18.155,3.641,-151.854,0.022,3.641,18.177,1
C_3461,20,1999,2018,20,20,0,382.587,650.2,21.156,63.573,197.437,1.546,89.123,558.9201,877.587,615.858,135.026,42.417,227.387,133.17,230.389,877.587,282.87,814.014,0
C_3462,20,1999,2018,20,20,0,195.07,314.628,12.708,68.132,0.0,29.115,176.448,641.3674,432.08,380.478,37.289,55.424,117.452,108.757,92.831,432.08,146.046,363.948,0
C_3463,12,1999,2010,12,12,0,31.717,20.997,9.069,12.637,3.771,2.09,7.74,43.3099,56.239,95.906,23.192,3.568,35.242,6.419,22.386,56.239,34.627,43.602,0
C_3464,20,1999,2018,20,20,0,144.291,12.44,2.254,-17.219,9.247,-17.598,7.317,878.2075,15.113,248.914,0.0,-19.473,2.673,6.71,-106.988,15.113,7.97,32.332,0
C_3465,20,1999,2018,20,14,0,3.249,0.022,0.197,0.085,0.645,-1.506,1.592,3.4,1.879,8.064,0.0,-0.112,1.857,0.191,-2.044,1.879,0.191,1.794,0
C_3466,20,1999,2018,20,19,0,2978.238,2334.65,158.429,795.569,257.941,200.879,910.017,30570.9973,3937.299,4534.95,660.35,637.14,1602.649,876.377,283.791,3937.299,1611.599,3141.73,0
